timestamp,episode,step,agent_id,reward,done,action,obs
1782546803.0068748,0,373,1,0.0,0,"[1.0, 0.0]","[152.0, 152.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 151.0, 152.0, 153.0, 153.0, 155.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 161.0, 162.0, 162.0, 164.0, 165.0, 155.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.031799,0,374,1,0.0,0,"[1.0, 0.0]","[152.0, 151.0, 151.0, 150.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, 152.0, 152.0, 154.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 160.0, 162.0, 162.0, 164.0, 165.0, 158.0, 155.0, 155.0, 155.0, 156.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.045076,0,375,1,0.0,0,"[1.0, 0.0]","[152.0, 151.0, 151.0, 150.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, 152.0, 152.0, 154.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 160.0, 162.0, 162.0, 164.0, 165.0, 158.0, 155.0, 155.0, 155.0, 156.0, 155.0, 155.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.07088,0,376,1,0.0,0,"[1.0, 0.0]","[150.0, 150.0, 151.0, 152.0, 150.0, 150.0, 150.0, 150.0, 150.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 162.0, 162.0, 260.0, 165.0, 166.0, 157.0, 155.0, 155.0, 156.0, 156.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.084737,0,377,1,0.0,0,"[1.0, 0.0]","[150.0, 150.0, 151.0, 152.0, 150.0, 150.0, 150.0, 150.0, 150.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 162.0, 162.0, 260.0, 165.0, 166.0, 157.0, 155.0, 155.0, 156.0, 156.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.11005,0,378,1,0.0,0,"[1.0, 0.0]","[150.0, 150.0, 150.0, 149.0, 149.0, 150.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 162.0, 162.0, 163.0, 165.0, 166.0, 158.0, 156.0, 155.0, 156.0, 156.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.123125,0,379,1,0.0,0,"[1.0, 0.0]","[150.0, 150.0, 150.0, 149.0, 149.0, 150.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 162.0, 162.0, 163.0, 165.0, 166.0, 158.0, 156.0, 155.0, 156.0, 156.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.1480231,0,380,1,0.0,0,"[1.0, 0.0]","[150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 160.0, 162.0, 162.0, 163.0, 165.0, 166.0, 158.0, 157.0, 155.0, 156.0, 156.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.1711922,0,381,1,0.0,0,"[1.0, 0.0]","[150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 160.0, 162.0, 162.0, 163.0, 165.0, 166.0, 158.0, 157.0, 155.0, 156.0, 156.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.1815412,0,382,1,0.0,0,"[1.0, 0.0]","[150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 160.0, 162.0, 162.0, 163.0, 165.0, 166.0, 158.0, 157.0, 155.0, 156.0, 156.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.203284,0,383,1,0.0,0,"[1.0, 0.0]","[150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, 153.0, 153.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 160.0, 162.0, 162.0, 163.0, 165.0, 166.0, 167.0, 157.0, 156.0, 156.0, 156.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.222978,0,384,1,0.0,0,"[1.0, 0.0]","[149.0, 150.0, 150.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 160.0, 162.0, 162.0, 163.0, 165.0, 166.0, 167.0, 157.0, 156.0, 156.0, 157.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.24464,0,385,1,0.0,0,"[1.0, 0.0]","[149.0, 150.0, 150.0, 149.0, 149.0, 149.0, 150.0, 150.0, 150.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 160.0, 162.0, 162.0, 163.0, 165.0, 166.0, 167.0, 157.0, 156.0, 156.0, 157.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.266409,0,386,1,0.0,0,"[1.0, 0.0]","[149.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 162.0, 162.0, 163.0, 165.0, 166.0, 167.0, 157.0, 156.0, 156.0, 157.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.2766879,0,387,1,0.0,0,"[1.0, 0.0]","[149.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 150.0, 150.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 162.0, 162.0, 163.0, 165.0, 166.0, 167.0, 157.0, 156.0, 156.0, 157.0, 156.0, 157.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.299006,0,388,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 158.0, 157.0, 157.0, 157.0, 156.0, 158.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.321292,0,389,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 158.0, 157.0, 157.0, 157.0, 156.0, 158.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.3432698,0,390,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 158.0, 157.0, 157.0, 157.0, 157.0, 158.0, 157.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.366483,0,391,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 158.0, 157.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.390058,0,392,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.403148,0,393,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 158.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.428511,0,394,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 159.0, 158.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.4541068,0,395,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 159.0, 158.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.468267,0,396,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 156.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 159.0, 158.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.4957051,0,397,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 148.0, 148.0, 149.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 159.0, 158.0, 158.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.510964,0,398,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 148.0, 148.0, 149.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 159.0, 158.0, 158.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.541717,0,399,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 159.0, 159.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 160.0, 159.0, 158.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.563632,0,400,1,0.0,0,"[1.0, 0.0]","[149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 151.0, 151.0, 152.0, 153.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 159.0, 159.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 160.0, 159.0, 158.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.59636,0,401,1,0.0,0,"[1.0, 0.0]","[148.0, 149.0, 149.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 151.0, 151.0, 151.0, 153.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 159.0, 159.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 267.0, 159.0, 158.0, 158.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.610688,0,402,1,0.0,0,"[0.0, 0.0]","[148.0, 149.0, 149.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 151.0, 151.0, 151.0, 153.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 159.0, 159.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 267.0, 159.0, 158.0, 158.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.625489,0,403,1,0.0,0,"[0.0, 0.0]","[148.0, 149.0, 149.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 151.0, 151.0, 151.0, 153.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 159.0, 159.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 168.0, 267.0, 159.0, 158.0, 158.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.654814,0,404,1,0.0,0,"[0.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 151.0, 151.0, 151.0, 153.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 166.0, 167.0, 168.0, 267.0, 160.0, 159.0, 158.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.667955,0,405,1,0.0,0,"[0.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 151.0, 151.0, 151.0, 153.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 166.0, 167.0, 168.0, 267.0, 160.0, 159.0, 158.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.681646,0,406,1,0.0,0,"[0.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 151.0, 151.0, 151.0, 153.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 166.0, 167.0, 168.0, 267.0, 160.0, 159.0, 158.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.709863,0,407,1,0.0,0,"[0.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 160.0, 159.0, 159.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.723541,0,408,1,0.0,0,"[0.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 160.0, 159.0, 159.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.7371361,0,409,1,0.0,0,"[0.0, 0.0]","[148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 160.0, 159.0, 159.0, 159.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.7672708,0,410,1,0.0,0,"[0.0, 0.0]","[148.0, 148.0, 148.0, 147.0, 148.0, 148.0, 148.0, 148.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 161.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 269.0, 160.0, 159.0, 160.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.782649,0,411,1,0.0,0,"[0.0, 0.0]","[148.0, 148.0, 148.0, 147.0, 148.0, 148.0, 148.0, 148.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 161.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 269.0, 160.0, 159.0, 160.0, 159.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.8126998,0,412,1,0.0,0,"[0.0, 0.0]","[148.0, 148.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 161.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 269.0, 160.0, 160.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.82812,0,413,1,0.0,0,"[0.0, 0.0]","[148.0, 148.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 157.0, 158.0, 159.0, 159.0, 160.0, 161.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 269.0, 160.0, 160.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.8589802,0,414,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 155.0, 156.0, 157.0, 158.0, 159.0, 159.0, 159.0, 161.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 269.0, 272.0, 160.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.8718011,0,415,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 155.0, 156.0, 157.0, 158.0, 159.0, 159.0, 159.0, 161.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 269.0, 272.0, 160.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.885236,0,416,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 151.0, 151.0, 152.0, 153.0, 154.0, 155.0, 155.0, 156.0, 157.0, 158.0, 159.0, 159.0, 159.0, 161.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 269.0, 272.0, 160.0, 160.0, 160.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.915148,0,417,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 152.0, 153.0, 155.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 161.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 269.0, 173.0, 160.0, 161.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.931125,0,418,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 152.0, 153.0, 155.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 161.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 269.0, 173.0, 160.0, 161.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.9468539,0,419,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 152.0, 153.0, 155.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 161.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 269.0, 173.0, 160.0, 161.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.9758248,0,420,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 161.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 169.0, 269.0, 173.0, 174.0, 161.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546803.9921138,0,421,1,0.0,0,"[0.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 161.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 169.0, 269.0, 173.0, 174.0, 161.0, 161.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
